,Popularity in Year,Year,Title,Genres,Length,Directors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,Num Ratings,Film Rating,SD Rating,Directors Genders,Directors Ages,has_male_director,has_female_director,has_nonbinary_director
3653,54,1992,Singles,"['Drama', 'Comedy', 'Romance']",99,['Cameron Crowe'],64.0,281.0,336.0,1615.0,2512.0,6782.0,5097.0,4231.0,864.0,1483.0,23265.0,3.298495594240275,0.8249115992677166,['Male'],[35],True,False,False
3654,55,1992,Ghostwatch,"['Horror', 'TV Movie']",91,['Lesley Manning'],28.0,68.0,93.0,326.0,496.0,2131.0,3635.0,6738.0,2762.0,2407.0,18684.0,3.888086062941554,0.7264274572547094,['Female'],[nan],False,True,False
3655,56,1992,Midori,"['Horror', 'Drama', 'Animation', 'Romance']",49,['Hiroshi Harada'],1744.0,1565.0,990.0,2050.0,1903.0,3552.0,2378.0,2806.0,762.0,1320.0,19070.0,2.779837441006817,1.2828565377664596,['Male'],[30],True,False,False
3656,57,1992,Single White Female,"['Drama', 'Thriller']",107,['Barbet Schroeder'],85.0,286.0,354.0,1850.0,3179.0,9264.0,5744.0,3591.0,537.0,691.0,25581.0,3.152280989797115,0.7270601956218972,['Male'],[51],True,False,False
3657,58,1992,Strictly Ballroom,"['Drama', 'Comedy', 'Romance']",94,['Baz Luhrmann'],78.0,174.0,165.0,741.0,974.0,3631.0,4615.0,6143.0,1985.0,2904.0,21410.0,3.710765997197571,0.8398685546286344,['Male'],[30],True,False,False
3658,59,1992,Newsies,"['Music', 'Drama', 'Family', 'History']",121,['Kenny Ortega'],120.0,383.0,424.0,1862.0,2246.0,6399.0,4676.0,4685.0,1131.0,2747.0,24673.0,3.3861103230251692,0.930616296347027,['Male'],[42],True,False,False
3659,60,1992,Juice,"['Crime', 'Drama', 'Thriller']",96,['Ernest R. Dickerson'],25.0,81.0,128.0,610.0,1182.0,4539.0,5730.0,6407.0,1286.0,1825.0,21813.0,3.6066795030486407,0.7316970612158517,['Male'],[41],True,False,False
3660,61,1992,Encino Man,['Comedy'],88,['Les Mayfield'],306.0,958.0,1114.0,3669.0,4259.0,8047.0,3764.0,3063.0,538.0,1599.0,27317.0,2.956053007284841,0.9478570060290585,['Male'],[33],True,False,False
3661,62,1992,Howards End,"['Drama', 'Romance']",142,['James Ivory'],47.0,127.0,134.0,689.0,1037.0,3526.0,4438.0,5783.0,1759.0,1788.0,19328.0,3.6434447433774833,0.7896379003758309,['Male'],[64],True,False,False
3662,63,1992,Under Siege,"['Action', 'Thriller']",103,['Andrew Davis'],248.0,784.0,939.0,3313.0,4492.0,11335.0,6607.0,4165.0,570.0,734.0,33187.0,3.01916413053304,0.8003413939389306,['Male'],[46],True,False,False
3663,64,1992,Bitter Moon,"['Drama', 'Thriller', 'Romance']",139,['Roman Polanski'],155.0,274.0,257.0,870.0,1040.0,3141.0,3900.0,5366.0,1917.0,2243.0,19163.0,3.6244585920784846,0.9116553605501423,['Male'],[59],True,False,False
3664,65,1992,Police Story 3: Super Cop,"['Crime', 'Action', 'Thriller']",95,['Stanley Tong'],39.0,76.0,114.0,564.0,936.0,4308.0,6139.0,7067.0,1813.0,1524.0,22580.0,3.6400132860938883,0.70208149328052,['Male'],[32],True,False,False
3665,66,1992,FernGully: The Last Rainforest,"['Adventure', 'Fantasy', 'Animation', 'Family']",76,['Bill Kroyer'],173.0,668.0,762.0,2975.0,3556.0,8166.0,4045.0,4029.0,788.0,2645.0,27807.0,3.1747401733376486,0.9646526868582789,[None],[42],False,False,False
3666,67,1992,Of Mice and Men,"['Western', 'Drama']",110,['Gary Sinise'],152.0,279.0,353.0,1631.0,2726.0,9399.0,8332.0,5851.0,1174.0,1166.0,31063.0,3.3106106943952613,0.7487624642889062,['Male'],[37],True,False,False
3667,68,1992,Lessons of Darkness,"['War', 'Documentary']",54,['Werner Herzog'],8.0,28.0,26.0,139.0,244.0,1072.0,1898.0,4745.0,2400.0,2424.0,12984.0,4.06022797288971,0.6877202624362553,['Male'],[50],True,False,False
3668,69,1992,Universal Soldier,"['Crime', 'Action', 'Thriller', 'Science Fiction']",102,['Roland Emmerich'],184.0,753.0,946.0,3413.0,4331.0,8871.0,5010.0,3034.0,414.0,642.0,27598.0,2.944941662439307,0.8184894337224625,['Male'],[37],True,False,False
3669,70,1992,Husbands and Wives,"['Drama', 'Comedy', 'Romance']",108,['Woody Allen'],49.0,94.0,74.0,445.0,689.0,2853.0,4375.0,7088.0,2587.0,2159.0,20413.0,3.7966981825307404,0.7389943482330249,['Male'],[57],True,False,False
3670,71,1992,A Tale of Winter,"['Drama', 'Romance']",114,['Éric Rohmer'],19.0,62.0,47.0,268.0,453.0,1888.0,2924.0,4060.0,1530.0,1287.0,12538.0,3.770019141808901,0.7365045831963484,['Male'],[72],True,False,False
3671,72,1992,Raising Cain,"['Horror', 'Crime', 'Thriller']",92,['Brian De Palma'],108.0,322.0,478.0,1529.0,2178.0,4939.0,3962.0,3108.0,693.0,534.0,17851.0,3.165116800179262,0.8340906091187112,['Male'],[52],True,False,False
3672,73,1992,The Lawnmower Man,"['Horror', 'Science Fiction']",108,['Brett Leonard'],562.0,1570.0,1731.0,4234.0,3389.0,4022.0,1716.0,1272.0,179.0,537.0,19212.0,2.50044243181345,0.9739941997740558,['Male'],[33],True,False,False
3673,74,1992,Jamon Jamon,"['Drama', 'Comedy', 'Romance']",95,['Bigas Luna'],172.0,393.0,371.0,1200.0,1448.0,3553.0,2754.0,2495.0,583.0,884.0,13853.0,3.203421641521692,0.9499781657626004,['Male'],[46],True,False,False
3674,75,1992,One False Move,"['Crime', 'Drama', 'Thriller']",105,['Carl Franklin'],17.0,36.0,59.0,238.0,500.0,1829.0,3146.0,4460.0,1367.0,654.0,12306.0,3.707012839265399,0.6705286798828041,['Male'],[43],True,False,False
3675,76,1992,The Hand that Rocks the Cradle,"['Drama', 'Thriller']",110,['Curtis Hanson'],52.0,236.0,287.0,1528.0,2215.0,6826.0,5340.0,4332.0,808.0,1078.0,22702.0,3.2952162805039205,0.7800865031147275,['Male'],[47],True,False,False
3676,77,1992,Poison Ivy,"['Drama', 'Thriller']",92,['Katt Shea'],249.0,737.0,956.0,2848.0,3003.0,3888.0,1633.0,1141.0,174.0,501.0,15130.0,2.6920356906807665,0.9184814006425538,['Female'],[35],False,True,False
3677,78,1992,School Ties,['Drama'],106,['Robert Mandel'],37.0,136.0,192.0,1041.0,1857.0,5894.0,4294.0,2958.0,468.0,674.0,17551.0,3.2582758817161417,0.7288012354896739,['Male'],[nan],True,False,False
3678,79,1992,Sleepwalkers,"['Horror', 'Fantasy', 'Thriller']",89,['Mick Garris'],371.0,993.0,1147.0,3036.0,2845.0,4438.0,2202.0,1595.0,261.0,501.0,17389.0,2.7122893783426303,0.9567110812170949,['Male'],[41],True,False,False
3679,80,1992,"Honey, I Blew Up the Kid","['Adventure', 'Comedy', 'Family', 'Science Fiction']",89,['Randal Kleiser'],565.0,2059.0,2584.0,7370.0,5635.0,6363.0,1702.0,1191.0,152.0,472.0,28093.0,2.4169366034243405,0.8574784777700107,['Male'],[46],True,False,False
3680,81,1992,Toys,"['Fantasy', 'Comedy', 'Family', 'Science Fiction']",118,['Barry Levinson'],449.0,1310.0,1356.0,3808.0,2895.0,3599.0,1523.0,1322.0,220.0,467.0,16949.0,2.5466104194937755,0.977976787196282,['Male'],[50],True,False,False
3681,82,1992,Damage,"['Drama', 'Romance']",111,['Louis Malle'],137.0,262.0,291.0,1019.0,1293.0,3209.0,2515.0,2322.0,507.0,755.0,12310.0,3.2340779853777417,0.916420041983826,['Male'],[60],True,False,False
3682,83,1992,The Lover,"['Drama', 'Romance']",115,['Jean-Jacques Annaud'],344.0,451.0,390.0,1180.0,1263.0,3344.0,2425.0,2628.0,574.0,1214.0,13813.0,3.2150872366611165,1.0445092054123368,['Male'],[49],True,False,False
3683,84,1992,Far and Away,"['Drama', 'Western', 'Adventure', 'Romance']",140,['Ron Howard'],153.0,452.0,600.0,2406.0,2951.0,6286.0,3411.0,2691.0,523.0,936.0,20409.0,3.04826302121613,0.8763798238067698,['Male'],[38],True,False,False
3684,85,1992,Like Water for Chocolate,"['Drama', 'Romance']",105,['Alfonso Arau'],91.0,224.0,205.0,784.0,983.0,2819.0,2598.0,2876.0,753.0,1470.0,12803.0,3.467546668749512,0.9376719823345265,['Male'],[60],True,False,False
3685,86,1992,Memoirs of an Invisible Man,"['Comedy', 'Romance', 'Science Fiction']",99,['John Carpenter'],120.0,557.0,750.0,2703.0,3075.0,4774.0,2222.0,896.0,132.0,155.0,15384.0,2.7227964118564745,0.7784980647137129,['Male'],[44],True,False,False
3686,87,1992,Tetsuo II: Body Hammer,"['Horror', 'Drama', 'Science Fiction']",81,['Shinya Tsukamoto'],24.0,64.0,100.0,408.0,685.0,2071.0,2226.0,2165.0,610.0,503.0,8856.0,3.4641485998193313,0.7814735447435137,['Male'],[32],True,False,False
3687,88,1992,Romper Stomper,"['Drama', 'Thriller', 'Action']",94,['Geoffrey Wright'],57.0,153.0,193.0,817.0,1215.0,3934.0,3469.0,2657.0,482.0,447.0,13424.0,3.2865017878426697,0.7631502153499655,['Male'],[33],True,False,False
3688,89,1992,Pet Sematary II,['Horror'],100,['Mary Lambert'],359.0,983.0,1211.0,2935.0,2770.0,3442.0,1509.0,1040.0,148.0,327.0,14724.0,2.5701236077152947,0.9347551232196346,['Female'],[41],False,True,False
3689,90,1992,Lorenzo’s Oil,['Drama'],135,['George Miller'],70.0,165.0,161.0,693.0,953.0,3060.0,2911.0,2971.0,745.0,773.0,12502.0,3.4138537833946567,0.8350006501815164,['Male'],[47],True,False,False
3690,91,1992,Passenger 57,"['Adventure', 'Action', 'Thriller']",84,['Kevin Hooks'],88.0,360.0,491.0,2095.0,2996.0,5383.0,2107.0,1018.0,122.0,218.0,14878.0,2.8266568087108483,0.7416220197434729,['Male'],[34],True,False,False
3691,92,1992,In the Soup,"['Drama', 'Comedy']",93,['Alexandre Rockwell'],4.0,27.0,35.0,175.0,293.0,1285.0,2027.0,2192.0,594.0,490.0,7122.0,3.6512917719741647,0.6944066979307731,['Male'],[36],True,False,False
3692,93,1992,Nemesis,"['Action', 'Thriller', 'Science Fiction']",95,['Albert Pyun'],51.0,159.0,245.0,616.0,842.0,1758.0,1439.0,1241.0,277.0,307.0,6935.0,3.164383561643836,0.8983765490578257,['Male'],[39],True,False,False
3693,94,1992,Céline,['Drama'],88,['Jean-Claude Brisseau'],11.0,19.0,27.0,66.0,92.0,317.0,445.0,873.0,577.0,814.0,3241.0,4.04011107682814,0.8473028445978114,['Male'],[48],True,False,False
3694,95,1992,Split Second,"['Horror', 'Action', 'Crime', 'Science Fiction']",90,['Tony Maylam'],60.0,240.0,362.0,1066.0,1461.0,2916.0,1755.0,1035.0,169.0,239.0,9303.0,2.9650112866817158,0.8280891320644957,['Male'],[49],True,False,False
3695,96,1992,The Cutting Edge,"['Drama', 'Comedy', 'Romance']",101,['Paul Michael Glaser'],40.0,156.0,182.0,772.0,1113.0,2939.0,1979.0,1974.0,437.0,798.0,10390.0,3.3081328200192495,0.8770006840793715,['Male'],[49],True,False,False
3696,97,1992,Boomerang,"['Comedy', 'Romance']",117,['Reginald Hudlin'],96.0,356.0,416.0,1542.0,1774.0,3054.0,1656.0,1389.0,206.0,423.0,10912.0,2.941990469208211,0.901452882312436,['Male'],[31],True,False,False
3697,98,1992,1492: Conquest of Paradise,"['Adventure', 'Drama', 'Action', 'History']",154,['Ridley Scott'],226.0,481.0,518.0,1761.0,1917.0,2988.0,1666.0,957.0,169.0,194.0,10877.0,2.7616989978854463,0.8919941495294704,['Male'],[55],True,False,False
3698,99,1992,La Vie de Bohème,"['Drama', 'Comedy', 'Romance']",103,['Aki Kaurismäki'],1.0,13.0,11.0,79.0,157.0,756.0,1265.0,2384.0,983.0,831.0,6480.0,3.918287037037037,0.6773430967361808,['Male'],[35],True,False,False
3699,100,1992,Hyenas,"['Drama', 'Comedy']",110,['Djibril Diop Mambéty'],2.0,8.0,11.0,43.0,125.0,294.0,603.0,1329.0,619.0,666.0,3700.0,4.012972972972973,0.7134570002189563,['Male'],[47],True,False,False
3700,1,1986,Ferris Bueller’s Day Off,['Comedy'],103,['John Hughes'],1695.0,4306.0,2946.0,16599.0,18286.0,96561.0,111719.0,240994.0,87084.0,168917.0,749107.0,3.9642187297675764,0.8167293240848783,['Male'],[36],True,False,False
3701,2,1986,Top Gun,"['Adventure', 'Drama', 'Action']",110,['Tony Scott'],2317.0,6882.0,7517.0,33227.0,46765.0,147111.0,122251.0,122394.0,25950.0,45573.0,559987.0,3.4038468750167414,0.8516337887756763,['Male'],[42],True,False,False
3702,3,1986,Stand by Me,"['Crime', 'Drama']",89,['Rob Reiner'],262.0,762.0,735.0,4156.0,6451.0,38754.0,63044.0,162632.0,73827.0,117201.0,467824.0,4.129983711823249,0.6982185927027623,['Male'],[39],True,False,False
3703,4,1986,Blue Velvet,"['Crime', 'Drama', 'Mystery', 'Thriller']",120,['David Lynch'],874.0,2142.0,1522.0,6698.0,7687.0,30662.0,44455.0,106488.0,59742.0,77096.0,337366.0,4.047014221942934,0.801355071250899,['Male'],[40],True,False,False
3704,5,1986,Aliens,"['Horror', 'Action', 'Thriller', 'Science Fiction']",137,['James Cameron'],467.0,1238.0,1361.0,6402.0,8082.0,37058.0,50486.0,129290.0,75073.0,109284.0,418741.0,4.121415146833007,0.7581997462394586,['Male'],[32],True,False,False
3705,6,1986,The Fly,"['Horror', 'Science Fiction']",96,['David Cronenberg'],556.0,1296.0,1059.0,5035.0,6098.0,29755.0,45409.0,99734.0,41142.0,42274.0,272358.0,3.9364329301874736,0.745874185565973,['Male'],[43],True,False,False
3706,7,1986,Castle in the Sky,"['Fantasy', 'Family', 'Romance', 'Adventure', 'Action', 'Animation']",125,['Hayao Miyazaki'],159.0,510.0,465.0,3020.0,5047.0,28371.0,45349.0,95701.0,39907.0,53865.0,272394.0,4.02170936217391,0.7073776674533824,['Male'],[45],True,False,False
3707,8,1986,Labyrinth,"['Adventure', 'Fantasy', 'Family']",102,['Jim Henson'],688.0,1866.0,1706.0,7724.0,9497.0,34667.0,35575.0,48900.0,14199.0,36890.0,191712.0,3.736951781839426,0.9103643492723865,['Male'],[50],True,False,False
3708,9,1986,Platoon,"['Action', 'Drama', 'War']",120,['Oliver Stone'],217.0,597.0,593.0,3143.0,4440.0,21218.0,33197.0,67491.0,24886.0,19944.0,175726.0,3.8724804525226775,0.7041297702632745,['Male'],[40],True,False,False
3709,10,1986,Little Shop of Horrors,"['Horror', 'Comedy']",94,['Frank Oz'],301.0,818.0,724.0,3662.0,4954.0,20715.0,26744.0,45669.0,16502.0,24792.0,144881.0,3.8542493494661136,0.8080936067577467,['Male'],[42],True,False,False
3710,11,1986,Big Trouble in Little China,"['Action', 'Fantasy', 'Comedy']",100,['John Carpenter'],330.0,943.0,1093.0,4655.0,6687.0,23256.0,29386.0,41283.0,13783.0,18863.0,140279.0,3.727318415443509,0.8251290659785403,['Male'],[38],True,False,False
3711,12,1986,Manhunter,"['Horror', 'Crime', 'Thriller']",120,['Michael Mann'],92.0,321.0,363.0,1782.0,2975.0,12074.0,18327.0,29255.0,12115.0,9537.0,86841.0,3.8173443419582918,0.7312069022886043,['Male'],[43],True,False,False
3712,13,1986,Pretty in Pink,"['Drama', 'Romance']",97,['Howard Deutch'],349.0,1267.0,1324.0,6447.0,8935.0,27948.0,19808.0,19465.0,3831.0,8546.0,97920.0,3.3666309232026146,0.8632350788066468,['Male'],[36],True,False,False
3713,14,1986,The Sacrifice,['Drama'],149,['Andrei Tarkovsky'],117.0,212.0,212.0,751.0,951.0,3084.0,4666.0,12709.0,10087.0,15581.0,48370.0,4.221283853628282,0.7848411106735562,['Male'],[54],True,False,False
3714,15,1986,The Color of Money,['Drama'],119,['Martin Scorsese'],76.0,254.0,307.0,1795.0,3105.0,13913.0,19871.0,22741.0,6226.0,3933.0,72221.0,3.6282867863917696,0.6830316336531291,['Male'],[44],True,False,False
3715,16,1986,The Green Ray,"['Drama', 'Romance']",98,['Éric Rohmer'],85.0,146.0,143.0,592.0,879.0,3330.0,5693.0,12786.0,8112.0,9325.0,41091.0,4.087829451704753,0.7543732226890133,['Male'],[66],True,False,False
3716,17,1986,The Texas Chainsaw Massacre 2,['Horror'],101,['Tobe Hooper'],1047.0,2255.0,2260.0,6263.0,6784.0,15479.0,13157.0,15193.0,4915.0,6642.0,73995.0,3.3007703223190754,1.0268571064912269,['Male'],[43],True,False,False
3717,18,1986,Down by Law,"['Crime', 'Drama', 'Comedy']",106,['Jim Jarmusch'],55.0,118.0,110.0,614.0,1038.0,4566.0,8626.0,18326.0,8209.0,7917.0,49579.0,3.9906411988946933,0.6943359798972202,['Male'],[33],True,False,False
3718,19,1986,A Room with a View,"['Drama', 'Romance']",117,['James Ivory'],88.0,312.0,327.0,1357.0,2032.0,7123.0,8732.0,11046.0,3330.0,4882.0,39229.0,3.6745902266180632,0.8264817005063311,['Male'],[58],True,False,False
3719,20,1986,Friday the 13th Part VI: Jason Lives,"['Horror', 'Thriller']",86,['Tom McLoughlin'],453.0,1502.0,1628.0,5478.0,6801.0,17184.0,14385.0,13813.0,3467.0,4579.0,69290.0,3.2872997546543514,0.9108573922273787,['Male'],[36],True,False,False
3720,21,1986,Hannah and Her Sisters,"['Drama', 'Comedy']",107,['Woody Allen'],105.0,239.0,183.0,961.0,1436.0,6217.0,9605.0,19219.0,8574.0,8427.0,54966.0,3.9286195102426955,0.7456979021600069,['Male'],[51],True,False,False
3721,22,1986,Highlander,"['Adventure', 'Action', 'Fantasy']",116,['Russell Mulcahy'],302.0,1182.0,1340.0,4465.0,6002.0,15389.0,13798.0,11960.0,2571.0,3688.0,60697.0,3.2882597162956984,0.8752595483416048,['Male'],[33],True,False,False
3722,23,1986,Henry: Portrait of a Serial Killer,"['Horror', 'Crime', 'Thriller']",83,['John McNaughton'],186.0,484.0,525.0,1893.0,2717.0,8424.0,10105.0,12280.0,3445.0,2944.0,43003.0,3.5328930539729786,0.8208291538757972,['Male'],[36],True,False,False
3723,24,1986,She’s Gotta Have It,"['Comedy', 'Romance']",84,['Spike Lee'],85.0,221.0,296.0,1332.0,2434.0,10501.0,15169.0,13581.0,3138.0,2439.0,49196.0,3.5509187738840557,0.6879012695048009,['Male'],[29],True,False,False
3724,25,1986,The Great Mouse Detective,"['Adventure', 'Mystery', 'Animation', 'Family']",74,"['Ron Clements', 'John Musker', 'Burny Mattinson', 'David Michener']",84.0,347.0,431.0,2168.0,3520.0,13975.0,14486.0,14157.0,3550.0,4788.0,57506.0,3.5359875491253088,0.7726261490930739,"['Male', 'Male', 'Male', 'Male']","[33, 33, 51, nan]",True,False,False
3725,26,1986,The Karate Kid Part II,"['Family', 'Romance', 'Adventure', 'Action', 'Drama']",113,['John G. Avildsen'],221.0,982.0,1450.0,6764.0,10265.0,25233.0,13333.0,10417.0,2105.0,3925.0,74695.0,3.153999598366691,0.820751694402692,['Male'],[51],True,False,False
3726,27,1986,From Beyond,"['Horror', 'Science Fiction']",85,['Stuart Gordon'],78.0,278.0,346.0,1484.0,2374.0,8076.0,10514.0,12099.0,3076.0,2825.0,41150.0,3.57543134872418,0.7601617960020729,['Male'],[39],True,False,False
3727,28,1986,True Stories,"['Music', 'Comedy']",89,['David Byrne'],33.0,85.0,102.0,403.0,618.0,2451.0,3718.0,8177.0,4376.0,6421.0,26384.0,4.0735483626440265,0.7680027880021436,['Male'],[34],True,False,False
3728,29,1986,The Name of the Rose,"['Drama', 'Mystery', 'Thriller']",130,['Jean-Jacques Annaud'],162.0,376.0,358.0,1425.0,2096.0,8096.0,11351.0,15045.0,3956.0,3721.0,46586.0,3.6424569613188513,0.7712464393416767,['Male'],[43],True,False,False
3729,30,1986,Chopping Mall,"['Horror', 'Science Fiction']",77,['Jim Wynorski'],278.0,1049.0,1514.0,4911.0,6366.0,12627.0,6678.0,4927.0,746.0,1451.0,40547.0,2.978518756011542,0.8587692608689904,['Male'],[36],True,False,False
3730,31,1986,Something Wild,"['Crime', 'Comedy', 'Romance']",114,['Jonathan Demme'],53.0,140.0,169.0,704.0,1135.0,4086.0,6296.0,9519.0,3794.0,2676.0,28572.0,3.7620222595548087,0.7483618853698208,['Male'],[42],True,False,False
3731,32,1986,The Hitcher,"['Horror', 'Action', 'Thriller']",98,['Robert Harmon'],103.0,266.0,318.0,1329.0,1953.0,6960.0,8446.0,10329.0,2823.0,2703.0,35230.0,3.585310814646608,0.7861876802611251,['Male'],[33],True,False,False
3732,33,1986,Sid & Nancy,"['Drama', 'Romance']",114,['Alex Cox'],111.0,323.0,305.0,1381.0,2028.0,6836.0,6869.0,7162.0,1608.0,1940.0,28563.0,3.4590729265133215,0.8112410935482075,['Male'],[32],True,False,False
3733,34,1986,Betty Blue,"['Drama', 'Romance']",120,['Jean-Jacques Beineix'],47.0,150.0,131.0,534.0,728.0,2556.0,3331.0,5719.0,2318.0,3285.0,18799.0,3.8468269588807917,0.8420907789852491,['Male'],[40],True,False,False
3734,35,1986,Terrorizers,"['Crime', 'Drama']",109,['Edward Yang'],15.0,40.0,56.0,246.0,400.0,1646.0,3366.0,7716.0,4503.0,3898.0,21886.0,4.06469889427031,0.6825920719278408,['Male'],[39],True,False,False
3735,36,1986,Mauvais Sang,"['Crime', 'Drama', 'Romance']",119,['Leos Carax'],71.0,150.0,128.0,531.0,794.0,2497.0,3787.0,6681.0,3119.0,3026.0,20784.0,3.8519774826789837,0.8126086924829323,['Male'],[26],True,False,False
3736,37,1986,Cobra,"['Crime', 'Action', 'Thriller']",87,['George P. Cosmatos'],393.0,1365.0,1580.0,5052.0,5811.0,11801.0,6415.0,5207.0,908.0,1739.0,40271.0,2.980494648754687,0.9157397767082066,['Male'],[45],True,False,False
3737,38,1986,Star Trek IV: The Voyage Home,"['Adventure', 'Science Fiction']",119,['Leonard Nimoy'],66.0,223.0,291.0,1308.0,1830.0,6884.0,9257.0,13168.0,3911.0,4478.0,41416.0,3.7086271006374347,0.7788245579862145,['Male'],[55],True,False,False
3738,39,1986,A Better Tomorrow,"['Crime', 'Drama', 'Action']",95,['John Woo'],15.0,61.0,87.0,360.0,664.0,3128.0,5519.0,8988.0,3085.0,2597.0,24504.0,3.8401485471759713,0.6838812131379264,['Male'],[40],True,False,False
3739,40,1986,¡Three Amigos!,"['Western', 'Comedy', 'Drama']",103,['John Landis'],203.0,586.0,722.0,3010.0,4338.0,12377.0,9139.0,7582.0,1620.0,2529.0,42106.0,3.2778226381038333,0.8399934572391404,['Male'],[36],True,False,False
3740,41,1986,River’s Edge,"['Crime', 'Drama', 'Thriller']",100,['Tim Hunter'],82.0,218.0,266.0,1004.0,1421.0,4498.0,5127.0,6085.0,1632.0,1735.0,22068.0,3.5352546673916985,0.8244104090812238,['Male'],[39],True,False,False
3741,42,1986,The Mission,"['Adventure', 'Drama', 'Action', 'History']",126,['Roland Joffé'],110.0,243.0,216.0,1079.0,1668.0,5549.0,6972.0,8047.0,2334.0,2360.0,28578.0,3.5863251452166,0.8001884065609135,['Male'],[41],True,False,False
3742,43,1986,Night of the Creeps,"['Horror', 'Comedy', 'Science Fiction']",88,['Fred Dekker'],42.0,133.0,194.0,959.0,1545.0,5561.0,6821.0,7238.0,2002.0,2138.0,26633.0,3.583261367476439,0.7632634984134906,['Male'],[27],True,False,False
3743,44,1986,Caravaggio,"['Drama', 'Romance', 'History']",93,['Derek Jarman'],60.0,144.0,196.0,687.0,940.0,3044.0,3282.0,3663.0,972.0,1117.0,14105.0,3.5038638780574263,0.8365769545997841,['Male'],[44],True,False,False
3744,45,1986,Peggy Sue Got Married,"['Drama', 'Fantasy', 'Comedy']",103,['Francis Ford Coppola'],86.0,306.0,319.0,1639.0,2542.0,7654.0,6268.0,4798.0,993.0,956.0,25561.0,3.278471108329095,0.7710085309533001,['Male'],[47],True,False,False
3745,46,1986,Howard the Duck,"['Fantasy', 'Comedy', 'Science Fiction']",110,['Willard Huyck'],3180.0,5546.0,3898.0,6909.0,4290.0,5215.0,2104.0,1706.0,276.0,1064.0,34188.0,2.162191412191412,1.107356626546348,['Male'],[41],True,False,False
3746,47,1986,Crocodile Dundee,"['Adventure', 'Comedy']",104,['Peter Faiman'],358.0,1101.0,1265.0,4418.0,5817.0,13832.0,7463.0,4689.0,766.0,1120.0,40829.0,2.987472139900561,0.829774874023156,['Male'],[nan],True,False,False
3747,48,1986,An American Tail,"['Comedy', 'Family', 'Adventure', 'Drama', 'Animation']",80,['Don Bluth'],78.0,300.0,325.0,1657.0,2608.0,9984.0,8405.0,7713.0,1405.0,2405.0,34880.0,3.4182769495412844,0.779996442826432,['Male'],[49],True,False,False
3748,49,1986,Critters,"['Horror', 'Comedy', 'Science Fiction']",86,['Stephen Herek'],151.0,595.0,681.0,2697.0,3714.0,9719.0,5413.0,3568.0,435.0,905.0,27878.0,3.057177702848124,0.8015328672525134,['Male'],[28],True,False,False
3749,50,1986,When the Wind Blows,"['Animation', 'Science Fiction', 'War']",81,['Jimmy T. Murakami'],25.0,45.0,38.0,211.0,302.0,1421.0,2459.0,5257.0,2001.0,1758.0,13517.0,3.9197676999334172,0.7029481702808468,['Male'],[53],True,False,False
3750,51,1986,Maximum Overdrive,"['Horror', 'Action', 'Science Fiction']",97,['Stephen King'],715.0,2057.0,2086.0,4684.0,4143.0,5908.0,2645.0,2184.0,323.0,950.0,25695.0,2.614905623662191,1.0188244000079991,['Male'],[39],True,False,False
3751,52,1986,"His Motorbike, Her Island","['Drama', 'Romance']",90,['Nobuhiko Obayashi'],9.0,21.0,20.0,97.0,150.0,635.0,1049.0,2452.0,1601.0,1677.0,7711.0,4.097847231228116,0.7247611517033289,['Male'],[48],True,False,False
3752,53,1986,The Transformers: The Movie,"['Family', 'Adventure', 'Action', 'Animation', 'Science Fiction']",84,['Nelson Shin'],91.0,258.0,314.0,1149.0,1657.0,5024.0,4925.0,5800.0,1668.0,3817.0,24703.0,3.615573007327045,0.9123432027389191,['Male'],[47],True,False,False
3753,54,1986,The Money Pit,"['Comedy', 'Romance']",91,['Richard Benjamin'],184.0,604.0,793.0,3079.0,4351.0,10453.0,5541.0,3992.0,615.0,1167.0,30779.0,3.0619578283894864,0.8226117915306884,['Male'],[48],True,False,False
3754,55,1986,Hoosiers,"['Drama', 'Family']",114,['David Anspaugh'],57.0,195.0,237.0,931.0,1684.0,5846.0,6495.0,6567.0,1718.0,1804.0,25534.0,3.522381922143025,0.7747371807295659,['Male'],[40],True,False,False
3755,56,1986,Dead Man’s Letters,"['Drama', 'Science Fiction']",83,['Konstantin Lopushansky'],9.0,20.0,26.0,102.0,152.0,611.0,1086.0,2245.0,1346.0,1358.0,6955.0,4.0414809489575845,0.736028039410736,['Male'],[39],True,False,False
3756,57,1986,Short Circuit,"['Family', 'Comedy', 'Science Fiction']",98,['John Badham'],110.0,394.0,534.0,2374.0,3406.0,8956.0,5077.0,3790.0,618.0,1129.0,26388.0,3.1353835076549945,0.8067048973315787,['Male'],[47],True,False,False
3757,58,1986,Mona Lisa,"['Crime', 'Drama', 'Thriller', 'Romance']",105,['Neil Jordan'],14.0,39.0,54.0,247.0,439.0,1994.0,3534.0,5538.0,1788.0,1049.0,14696.0,3.7773884050081654,0.6640803665157036,['Male'],[36],True,False,False
3758,59,1986,The Mosquito Coast,"['Adventure', 'Drama']",119,['Peter Weir'],54.0,117.0,147.0,801.0,1245.0,4024.0,3704.0,3152.0,694.0,608.0,14546.0,3.360786470507356,0.761121880809205,['Male'],[42],True,False,False
